location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
0,2024-01-16T06:00,-4.2,95,0.00,1007.6,-7.3,NaN
0,2024-01-16T07:00,-4.4,95,0.00,1007.5,-7.5,NaN
0,2024-01-16T08:00,-4.5,95,0.00,1007.2,-7.6,NaN
0,2024-01-16T09:00,-4.7,95,0.00,1007.1,-8.0,NaN
0,2024-01-16T10:00,-3.9,90,0.00,1006.5,-7.2,NaN
0,2024-01-16T11:00,-2.9,85,0.00,1006.3,-6.2,NaN
0,2024-01-16T12:00,-1.3,76,0.00,1006.5,-4.6,NaN
0,2024-01-16T13:00,1.7,61,0.00,1005.5,-1.9,NaN
0,2024-01-16T14:00,2.7,56,0.00,1003.8,-0.9,NaN
0,2024-01-16T15:00,3.1,55,0.00,1004.0,-0.3,NaN
0,2024-01-16T16:00,2.7,54,0.00,1003.9,-0.8,NaN
0,2024-01-16T17:00,1.6,61,0.00,1003.1,-1.8,NaN
0,2024-01-16T18:00,0.9,66,0.00,1002.7,-2.6,NaN
0,2024-01-16T19:00,-0.2,77,0.00,1002.8,-3.7,NaN
0,2024-01-16T20:00,-0.8,85,0.00,1001.1,-4.3,NaN
0,2024-01-16T21:00,-1.2,83,0.00,1000.3,-4.9,NaN
0,2024-01-16T22:00,-1.0,76,0.00,999.3,-4.7,NaN
0,2024-01-16T23:00,-1.0,79,0.00,997.5,-4.9,NaN
0,2024-01-17T00:00,-1.1,79,0.00,996.7,-4.7,NaN
0,2024-01-17T01:00,-0.8,82,0.00,995.5,-4.5,NaN
0,2024-01-17T02:00,-0.6,86,0.20,993.9,-4.1,NaN
0,2024-01-17T03:00,-0.3,90,0.60,992.8,-3.6,NaN
0,2024-01-17T04:00,-0.1,92,1.10,991.6,-3.2,NaN
0,2024-01-17T05:00,0.1,95,1.00,989.2,-3.0,NaN
0,2024-01-17T06:00,0.3,96,1.20,987.9,-2.7,NaN
0,2024-01-17T07:00,0.8,97,1.50,987.2,-1.7,NaN
0,2024-01-17T08:00,1.1,97,1.00,985.1,-1.7,NaN
0,2024-01-17T09:00,1.3,96,2.40,983.4,-1.6,NaN
0,2024-01-17T10:00,1.5,97,0.60,982.5,-1.2,NaN
0,2024-01-17T11:00,1.9,97,1.70,981.6,-0.8,NaN
0,2024-01-17T12:00,2.5,97,0.90,980.7,0.3,NaN
0,2024-01-17T13:00,2.9,97,0.70,979.3,0.7,NaN
0,2024-01-17T14:00,3.2,95,0.00,978.8,0.7,NaN
0,2024-01-17T15:00,3.3,95,0.40,979.5,0.4,NaN
0,2024-01-17T16:00,3.2,95,2.20,980.8,0.3,NaN
0,2024-01-17T17:00,2.5,93,0.70,981.5,-0.5,NaN
0,2024-01-17T18:00,2.1,92,0.00,981.6,-0.9,NaN
0,2024-01-17T19:00,1.7,92,0.00,983.0,-1.4,NaN
0,2024-01-17T20:00,1.5,91,0.00,983.5,-1.7,NaN
0,2024-01-17T21:00,1.2,89,0.10,984.6,-2.1,NaN
0,2024-01-17T22:00,1.0,91,0.40,984.9,-2.4,NaN
0,2024-01-17T23:00,0.8,91,0.70,984.8,-2.6,NaN
0,2024-01-18T00:00,0.8,91,0.10,985.1,-2.7,NaN
0,2024-01-18T01:00,0.6,93,2.30,985.5,-3.3,NaN
0,2024-01-18T02:00,0.6,92,2.30,985.8,-2.9,NaN
0,2024-01-18T03:00,0.3,92,2.00,986.0,-3.7,NaN
0,2024-01-18T04:00,0.0,94,2.60,986.9,-4.1,NaN
0,2024-01-18T05:00,-0.1,93,1.20,987.2,-4.5,NaN
0,2024-01-18T06:00,-0.2,91,0.40,988.8,-4.6,NaN
0,2024-01-18T07:00,-0.3,90,0.10,990.9,-4.8,NaN
0,2024-01-18T08:00,-0.3,90,0.00,992.3,-4.7,NaN
0,2024-01-18T09:00,-0.6,89,0.00,994.0,-4.8,NaN
0,2024-01-18T10:00,-0.6,90,0.00,995.5,-4.6,NaN
0,2024-01-18T11:00,-0.2,87,0.00,996.9,-4.1,NaN
0,2024-01-18T12:00,0.8,80,0.00,998.4,-3.0,NaN
0,2024-01-18T13:00,2.0,78,0.00,999.8,-1.8,NaN
0,2024-01-18T14:00,2.7,76,0.00,1000.5,-1.1,NaN
0,2024-01-18T15:00,3.5,70,0.00,1002.2,-0.4,NaN
0,2024-01-18T16:00,3.1,73,0.00,1003.2,-0.5,NaN
0,2024-01-18T17:00,2.5,77,0.00,1004.6,-1.3,NaN
0,2024-01-18T18:00,1.1,70,0.00,1005.3,-2.5,NaN
0,2024-01-18T19:00,0.1,82,0.00,1006.6,-3.3,NaN
0,2024-01-18T20:00,-0.2,83,0.00,1008.0,-3.7,NaN
0,2024-01-18T21:00,-0.5,85,0.00,1009.4,-3.9,NaN
0,2024-01-18T22:00,-1.0,88,0.00,1010.3,-4.5,NaN
0,2024-01-18T23:00,-1.3,86,0.00,1011.1,-4.7,NaN
0,2024-01-19T00:00,-1.7,88,0.00,1011.5,-5.0,NaN
0,2024-01-19T01:00,-1.9,90,0.00,1012.9,-5.1,NaN
0,2024-01-19T02:00,-2.1,90,0.00,1013.1,-5.2,NaN
0,2024-01-19T03:00,-2.1,90,0.00,1013.8,-5.2,NaN
0,2024-01-19T04:00,-2.4,89,0.00,1013.6,-5.5,NaN
0,2024-01-19T05:00,-2.4,89,0.00,1014.1,-5.6,NaN
0,2024-01-19T06:00,-2.4,90,0.00,1015.0,-5.5,NaN
0,2024-01-19T07:00,-2.9,89,0.00,1015.9,-6.0,NaN
0,2024-01-19T08:00,-3.2,91,0.00,1015.9,-6.3,NaN
0,2024-01-19T09:00,-3.4,92,0.00,1017.0,-6.6,NaN
0,2024-01-19T10:00,-2.4,89,0.00,1018.4,-5.5,NaN
0,2024-01-19T11:00,-1.4,86,0.00,1018.6,-4.3,NaN
0,2024-01-19T12:00,0.1,83,0.00,1018.9,-2.7,NaN
0,2024-01-19T13:00,2.3,77,0.00,1018.8,-0.3,NaN
0,2024-01-19T14:00,3.2,74,0.00,1019.0,0.7,NaN
0,2024-01-19T15:00,3.5,72,0.00,1019.2,0.9,NaN
0,2024-01-19T16:00,3.5,71,0.00,1018.6,0.7,NaN
0,2024-01-19T17:00,2.5,79,0.00,1019.5,-0.2,NaN
0,2024-01-19T18:00,1.5,86,0.00,1019.7,-1.3,NaN
0,2024-01-19T19:00,-0.8,93,0.00,1021.2,-3.7,NaN
0,2024-01-19T20:00,-1.1,94,0.00,1021.9,-3.9,NaN
0,2024-01-19T21:00,-1.1,96,0.00,1022.4,-3.9,NaN
0,2024-01-19T22:00,-1.0,97,0.00,1023.0,-4.0,NaN
0,2024-01-19T23:00,-1.2,90,0.00,1022.8,-4.3,NaN
0,2024-01-20T00:00,-1.3,89,0.00,1023.9,-4.3,NaN
0,2024-01-20T01:00,-1.5,89,0.00,1024.3,-4.4,NaN
0,2024-01-20T02:00,-1.5,89,0.00,1023.9,-4.5,NaN
0,2024-01-20T03:00,-1.7,88,0.00,1024.5,-4.8,NaN
0,2024-01-20T04:00,-2.2,88,0.00,1025.0,-5.8,NaN
0,2024-01-20T05:00,-2.5,87,0.00,1025.1,-5.9,NaN
0,2024-01-20T06:00,-3.0,90,0.00,1025.6,-6.6,NaN
0,2024-01-20T07:00,-3.2,89,0.00,1025.3,-6.6,NaN
0,2024-01-20T08:00,-3.6,91,0.00,1025.5,-6.9,NaN
0,2024-01-20T09:00,-3.8,91,0.00,1025.6,-7.1,NaN
0,2024-01-20T10:00,-3.7,89,0.00,1025.7,-7.0,NaN
0,2024-01-20T11:00,-2.9,85,0.00,1025.5,-6.5,NaN
0,2024-01-20T12:00,-2.0,80,0.00,1025.5,-5.7,NaN
0,2024-01-20T13:00,0.4,71,0.00,1025.2,-3.0,NaN
0,2024-01-20T14:00,1.2,66,0.00,1024.4,-2.4,NaN
0,2024-01-20T15:00,1.8,64,0.00,1023.9,-2.0,NaN
0,2024-01-20T16:00,2.2,65,0.00,1023.0,-1.4,NaN
0,2024-01-20T17:00,1.5,72,0.00,1022.7,-1.8,NaN
0,2024-01-20T18:00,0.9,77,0.00,1022.2,-2.6,NaN
0,2024-01-20T19:00,0.2,79,0.00,1022.9,-3.4,NaN
0,2024-01-20T20:00,-0.3,80,0.00,1022.0,-4.1,NaN
0,2024-01-20T21:00,-0.7,83,0.00,1021.8,-4.4,NaN
0,2024-01-20T22:00,-1.0,83,0.00,1021.2,-4.8,NaN
0,2024-01-20T23:00,-1.2,82,0.00,1020.5,-5.2,NaN
0,2024-01-21T00:00,-1.3,83,0.00,1019.3,-5.6,NaN
0,2024-01-21T01:00,-1.0,78,0.00,1019.2,-5.2,NaN
0,2024-01-21T02:00,-1.3,77,0.00,1019.6,-5.5,NaN
0,2024-01-21T03:00,-1.4,77,0.00,1019.7,-5.7,NaN
0,2024-01-21T04:00,-0.9,79,0.00,1018.8,-4.9,NaN
0,2024-01-21T05:00,-0.3,76,0.00,1019.2,-4.5,NaN
0,2024-01-21T06:00,0.2,70,0.00,1018.8,-4.2,NaN
0,2024-01-21T07:00,1.1,69,0.30,1019.7,-3.5,NaN
0,2024-01-21T08:00,1.2,76,0.20,1018.4,-2.7,NaN
0,2024-01-21T09:00,1.4,80,0.00,1018.6,-2.6,NaN
0,2024-01-21T10:00,2.0,77,0.00,1019.1,-1.9,NaN
0,2024-01-21T11:00,3.0,75,0.00,1019.8,-1.2,NaN
0,2024-01-21T12:00,4.0,75,0.00,1019.6,0.1,NaN
0,2024-01-21T13:00,5.8,78,0.00,1019.6,2.0,NaN
0,2024-01-21T14:00,6.3,80,0.00,1018.8,2.6,NaN
0,2024-01-21T15:00,6.9,83,0.00,1018.6,3.5,NaN
0,2024-01-21T16:00,6.5,88,0.00,1018.8,3.0,NaN
0,2024-01-21T17:00,6.7,90,0.00,1018.0,3.3,NaN
0,2024-01-21T18:00,7.1,93,0.00,1017.9,4.3,NaN
0,2024-01-21T19:00,7.7,95,0.00,1017.3,4.9,NaN
0,2024-01-21T20:00,8.3,93,0.00,1017.4,5.4,NaN
0,2024-01-21T21:00,8.5,92,0.00,1016.1,5.1,NaN
0,2024-01-21T22:00,9.3,92,0.00,1015.5,6.1,NaN
0,2024-01-21T23:00,9.4,90,0.00,1014.8,6.3,NaN
0,2024-01-22T00:00,9.3,90,0.00,1014.2,6.0,NaN
0,2024-01-22T01:00,9.7,86,0.00,1012.9,5.8,NaN
0,2024-01-22T02:00,10.1,84,0.00,1011.7,6.3,NaN
0,2024-01-22T03:00,10.4,82,0.00,1011.1,6.4,NaN
0,2024-01-22T04:00,11.2,80,0.10,1010.3,6.9,NaN
0,2024-01-22T05:00,11.2,78,0.10,1009.6,6.9,NaN
0,2024-01-22T06:00,11.2,80,0.00,1009.6,7.2,NaN
0,2024-01-22T07:00,11.5,82,0.00,1009.3,7.6,NaN
0,2024-01-22T08:00,11.2,86,0.10,1008.1,7.8,NaN
0,2024-01-22T09:00,11.6,88,0.40,1009.0,8.8,NaN
0,2024-01-22T10:00,12.0,85,0.00,1009.7,9.4,NaN
0,2024-01-22T11:00,12.3,71,0.00,1010.7,9.1,NaN
0,2024-01-22T12:00,12.4,68,0.00,1011.0,8.8,NaN
0,2024-01-22T13:00,12.4,75,0.00,1010.8,9.7,NaN
0,2024-01-22T14:00,12.4,70,0.10,1011.7,8.9,NaN
0,2024-01-22T15:00,12.3,64,0.00,1012.2,8.7,NaN
0,2024-01-22T16:00,12.5,62,0.00,1013.0,8.8,NaN
0,2024-01-22T17:00,11.4,67,0.00,1014.6,7.6,NaN
0,2024-01-22T18:00,10.4,70,0.00,1015.7,6.9,NaN
0,2024-01-22T19:00,10.0,67,0.00,1018.0,6.7,NaN
0,2024-01-22T20:00,9.4,71,0.00,1018.0,6.3,NaN
0,2024-01-22T21:00,8.9,73,0.00,1018.8,5.9,NaN
0,2024-01-22T22:00,8.8,71,0.00,1020.5,5.4,NaN
0,2024-01-22T23:00,8.4,73,0.00,1020.8,5.3,NaN
0,2024-01-23T00:00,8.3,75,0.00,1020.8,4.8,NaN
0,2024-01-23T01:00,8.6,76,0.00,1021.5,5.2,NaN
0,2024-01-23T02:00,8.3,79,0.00,1021.8,5.3,NaN
0,2024-01-23T03:00,8.2,80,0.00,1022.7,5.2,NaN
0,2024-01-23T04:00,7.9,76,0.00,1022.2,4.7,NaN
0,2024-01-23T05:00,7.5,78,0.00,1023.2,4.5,NaN
0,2024-01-23T06:00,7.2,82,0.00,1024.4,4.6,NaN
0,2024-01-23T07:00,7.2,83,0.00,1025.2,4.7,NaN
0,2024-01-23T08:00,7.1,86,0.00,1024.8,4.6,NaN
0,2024-01-23T09:00,6.9,87,0.00,1025.4,4.6,NaN
0,2024-01-23T10:00,7.9,85,0.00,1025.3,5.4,NaN
0,2024-01-23T11:00,8.2,85,0.00,1025.7,5.5,NaN
0,2024-01-23T12:00,8.5,89,0.10,1024.7,6.0,NaN
0,2024-01-23T13:00,9.0,89,0.10,1024.3,6.2,NaN
0,2024-01-23T14:00,9.5,88,0.30,1023.6,7.1,NaN
0,2024-01-23T15:00,10.0,84,0.10,1023.1,7.2,NaN
0,2024-01-23T16:00,11.0,80,0.00,1022.6,8.5,NaN
0,2024-01-23T17:00,11.3,81,0.00,1021.5,8.6,NaN
0,2024-01-23T18:00,11.3,85,0.00,1021.1,8.9,NaN
0,2024-01-23T19:00,11.5,86,0.00,1021.1,9.3,NaN
0,2024-01-23T20:00,11.7,89,0.00,1021.6,9.9,NaN
0,2024-01-23T21:00,12.1,92,0.00,1021.5,10.7,NaN
0,2024-01-23T22:00,13.0,91,0.00,1020.4,11.4,NaN
0,2024-01-23T23:00,13.4,89,0.00,1020.2,12.0,NaN
0,2024-01-24T00:00,13.8,86,0.00,1020.1,11.9,NaN
0,2024-01-24T01:00,14.0,85,0.00,1020.4,11.9,NaN
0,2024-01-24T02:00,13.9,83,0.00,1020.3,11.2,NaN
0,2024-01-24T03:00,13.9,84,0.00,1020.6,11.5,NaN
0,2024-01-24T04:00,13.6,86,0.00,1019.9,11.4,NaN
0,2024-01-24T05:00,13.6,81,0.00,1019.8,11.0,NaN
0,2024-01-24T06:00,13.6,81,0.00,1020.4,11.1,NaN
0,2024-01-24T07:00,13.7,85,0.00,1022.1,11.8,NaN
0,2024-01-24T08:00,13.5,87,0.00,1022.4,12.1,NaN
0,2024-01-24T09:00,13.1,70,0.00,1023.3,10.4,NaN
0,2024-01-24T10:00,12.7,78,0.00,1024.0,10.4,NaN
0,2024-01-24T11:00,13.1,72,0.00,1024.0,10.1,NaN
0,2024-01-24T12:00,13.3,66,0.00,1025.1,10.0,NaN
0,2024-01-24T13:00,13.8,65,0.00,1025.2,11.0,NaN
0,2024-01-24T14:00,13.9,66,0.00,1025.2,11.2,NaN
0,2024-01-24T15:00,14.0,65,0.00,1025.5,11.5,NaN
0,2024-01-24T16:00,14.1,63,0.00,1025.6,11.7,NaN
0,2024-01-24T17:00,13.6,65,0.00,1025.7,11.1,NaN
0,2024-01-24T18:00,12.6,69,0.00,1026.0,10.7,NaN
0,2024-01-24T19:00,12.1,73,0.00,1026.0,10.6,NaN
0,2024-01-24T20:00,11.6,75,0.00,1026.2,10.1,NaN
0,2024-01-24T21:00,11.5,76,0.00,1026.8,9.9,NaN
0,2024-01-24T22:00,12.1,77,0.00,1026.3,10.9,NaN
0,2024-01-24T23:00,12.0,79,0.00,1026.7,10.7,NaN
0,2024-01-25T00:00,11.8,79,0.00,1026.6,10.8,NaN
0,2024-01-25T01:00,11.3,83,0.00,1027.0,10.4,NaN
0,2024-01-25T02:00,11.2,83,0.00,1027.0,10.2,NaN
0,2024-01-25T03:00,11.1,82,0.00,1026.4,10.4,NaN
0,2024-01-25T04:00,10.3,93,0.00,1026.2,9.6,NaN
0,2024-01-25T05:00,10.1,94,0.00,1026.6,9.5,NaN
0,2024-01-25T06:00,10.4,92,0.00,1026.1,9.3,NaN
0,2024-01-25T07:00,10.2,97,0.00,1026.8,9.5,NaN
0,2024-01-25T08:00,10.0,100,0.00,1025.0,9.2,NaN
0,2024-01-25T09:00,10.3,100,0.00,1025.7,9.6,NaN
0,2024-01-25T10:00,10.9,96,0.00,1025.8,10.3,NaN
0,2024-01-25T11:00,11.3,93,0.00,1025.9,10.4,NaN
0,2024-01-25T12:00,12.0,87,0.00,1025.5,10.8,NaN
0,2024-01-25T13:00,13.3,81,0.00,1024.4,12.2,NaN
0,2024-01-25T14:00,13.4,79,0.00,1024.0,12.0,NaN
0,2024-01-25T15:00,13.4,79,0.00,1023.8,12.2,NaN
0,2024-01-25T16:00,13.4,78,0.00,1023.8,12.2,NaN
0,2024-01-25T17:00,12.9,81,0.00,1022.9,11.7,NaN
0,2024-01-25T18:00,12.5,82,0.20,1023.1,11.2,NaN
0,2024-01-25T19:00,12.0,88,0.10,1023.2,10.9,NaN
0,2024-01-25T20:00,11.9,88,0.10,1022.7,10.8,NaN
0,2024-01-25T21:00,11.5,90,0.00,1023.2,10.6,NaN
0,2024-01-25T22:00,10.9,93,0.00,1023.1,10.1,NaN
0,2024-01-25T23:00,10.5,92,0.00,1022.5,9.7,NaN
0,2024-01-26T00:00,10.0,92,0.00,1022.5,9.0,NaN
0,2024-01-26T01:00,10.1,93,0.00,1022.8,9.1,NaN
0,2024-01-26T02:00,10.1,93,0.00,1022.0,8.9,NaN
0,2024-01-26T03:00,10.2,94,0.00,1022.5,8.7,NaN
0,2024-01-26T04:00,11.0,93,0.00,1021.3,9.7,NaN
0,2024-01-26T05:00,11.5,91,0.00,1021.9,10.1,NaN
0,2024-01-26T06:00,11.8,90,0.00,1022.0,10.3,NaN
0,2024-01-26T07:00,11.7,91,0.60,1021.9,9.8,NaN
0,2024-01-26T08:00,12.0,87,0.00,1021.1,10.1,NaN
0,2024-01-26T09:00,12.1,90,0.00,1021.6,10.1,NaN
0,2024-01-26T10:00,12.0,91,0.00,1023.0,10.5,NaN
0,2024-01-26T11:00,12.2,89,0.00,1024.3,10.5,NaN
0,2024-01-26T12:00,11.9,70,0.00,1025.4,8.4,NaN
0,2024-01-26T13:00,11.9,61,0.00,1026.3,8.3,NaN
0,2024-01-26T14:00,12.0,56,0.00,1026.6,8.4,NaN
0,2024-01-26T15:00,11.7,54,0.00,1027.1,8.2,NaN
0,2024-01-26T16:00,11.4,47,0.00,1027.8,7.6,NaN
0,2024-01-26T17:00,10.4,48,0.00,1028.6,6.8,NaN
0,2024-01-26T18:00,8.9,56,0.00,1029.4,6.0,NaN
0,2024-01-26T19:00,7.4,59,0.00,1030.6,4.6,NaN
0,2024-01-26T20:00,6.5,63,0.00,1030.7,3.9,NaN
0,2024-01-26T21:00,5.8,65,0.00,1031.6,3.1,NaN
0,2024-01-26T22:00,4.7,71,0.00,1031.8,2.1,NaN
0,2024-01-26T23:00,4.4,71,0.00,1031.2,1.9,NaN
0,2024-01-27T00:00,3.8,74,0.00,1031.3,1.5,NaN
0,2024-01-27T01:00,3.0,79,0.00,1032.2,0.6,NaN
0,2024-01-27T02:00,2.3,83,0.00,1031.7,-0.2,NaN
0,2024-01-27T03:00,1.8,87,0.00,1031.5,-0.4,NaN
0,2024-01-27T04:00,1.0,92,0.00,1032.0,-1.4,NaN
0,2024-01-27T05:00,1.0,93,0.00,1031.6,-1.4,NaN
0,2024-01-27T06:00,0.6,96,0.00,1031.7,-1.8,NaN
0,2024-01-27T07:00,-0.6,100,0.00,1031.7,-3.1,NaN
0,2024-01-27T08:00,-2.3,100,0.00,1031.4,-5.1,NaN
0,2024-01-27T09:00,-1.9,100,0.00,1031.4,-4.8,NaN
0,2024-01-27T10:00,0.7,88,0.00,1031.3,-2.2,NaN
0,2024-01-27T11:00,2.3,82,0.00,1031.3,-0.4,NaN
0,2024-01-27T12:00,4.2,74,0.00,1031.1,1.5,NaN
0,2024-01-27T13:00,6.4,68,0.00,1030.5,3.6,NaN
0,2024-01-27T14:00,7.4,65,0.00,1029.4,4.6,NaN
0,2024-01-27T15:00,8.1,62,0.00,1028.7,5.2,NaN
0,2024-01-27T16:00,8.5,59,0.00,1028.6,5.5,NaN
0,2024-01-27T17:00,7.7,65,0.00,1027.8,4.8,NaN
0,2024-01-27T18:00,6.2,72,0.00,1027.9,3.5,NaN
0,2024-01-27T19:00,4.9,71,0.00,1027.9,1.8,NaN
0,2024-01-27T20:00,3.7,77,0.00,1027.7,0.8,NaN
0,2024-01-27T21:00,2.9,83,0.00,1028.0,0.2,NaN
0,2024-01-27T22:00,2.7,85,0.00,1027.2,-0.2,NaN
0,2024-01-27T23:00,2.5,86,0.00,1027.6,0.0,NaN
0,2024-01-28T00:00,1.9,89,0.00,1026.8,-0.8,NaN
0,2024-01-28T01:00,2.0,92,0.00,1025.9,-0.9,NaN
0,2024-01-28T02:00,1.8,92,0.00,1024.8,-1.0,NaN
0,2024-01-28T03:00,1.7,92,0.00,1024.2,-1.2,NaN
0,2024-01-28T04:00,1.7,88,0.00,1023.6,-1.0,NaN
0,2024-01-28T05:00,1.2,90,0.00,1023.8,-1.7,NaN
0,2024-01-28T06:00,1.1,90,0.00,1023.2,-2.2,NaN
0,2024-01-28T07:00,0.8,94,0.00,1022.7,-2.4,NaN
0,2024-01-28T08:00,0.6,93,0.00,1021.9,-2.5,NaN
0,2024-01-28T09:00,0.6,93,0.00,1022.2,-2.5,NaN
0,2024-01-28T10:00,1.3,94,0.00,1021.5,-1.9,NaN
0,2024-01-28T11:00,2.8,87,0.00,1022.3,-0.1,NaN
0,2024-01-28T12:00,4.4,80,0.00,1021.6,1.2,NaN
0,2024-01-28T13:00,6.3,79,0.00,1021.5,3.5,NaN
0,2024-01-28T14:00,7.6,76,0.00,1020.4,5.0,NaN
0,2024-01-28T15:00,8.6,74,0.00,1020.0,6.0,NaN
0,2024-01-28T16:00,8.9,74,0.00,1019.7,6.5,NaN
0,2024-01-28T17:00,8.7,78,0.00,1019.9,6.6,NaN
0,2024-01-28T18:00,7.5,86,0.00,1019.7,5.3,NaN
0,2024-01-28T19:00,6.4,88,0.00,1019.7,4.2,NaN
0,2024-01-28T20:00,6.3,88,0.00,1020.4,4.1,NaN
0,2024-01-28T21:00,6.1,88,0.00,1020.4,4.0,NaN
0,2024-01-28T22:00,5.5,91,0.00,1020.2,3.4,NaN
0,2024-01-28T23:00,5.0,90,0.00,1020.3,2.8,NaN
0,2024-01-29T00:00,4.4,90,0.00,1020.5,2.0,NaN
0,2024-01-29T01:00,3.9,90,0.00,1021.3,1.4,NaN
0,2024-01-29T02:00,4.0,89,0.00,1021.4,1.6,NaN
0,2024-01-29T03:00,4.0,90,0.00,1021.5,1.5,NaN
0,2024-01-29T04:00,5.0,87,0.00,1021.0,2.5,NaN
0,2024-01-29T05:00,5.1,88,0.00,1021.5,2.7,NaN
0,2024-01-29T06:00,4.8,90,0.00,1021.6,2.4,NaN
0,2024-01-29T07:00,5.5,90,0.00,1021.6,3.3,NaN
0,2024-01-29T08:00,5.2,91,0.00,1021.3,3.0,NaN
0,2024-01-29T09:00,5.0,92,0.00,1022.5,2.8,NaN
0,2024-01-29T10:00,6.5,90,0.00,1023.0,4.2,NaN
0,2024-01-29T11:00,8.1,83,0.00,1023.3,5.8,NaN
0,2024-01-29T12:00,9.9,77,0.00,1023.2,7.6,NaN
0,2024-01-29T13:00,11.9,72,0.00,1022.2,9.8,NaN
0,2024-01-29T14:00,13.2,70,0.00,1021.8,11.2,NaN
0,2024-01-29T15:00,13.9,69,0.00,1021.7,12.0,NaN
0,2024-01-29T16:00,14.0,67,0.00,1021.2,12.1,NaN
0,2024-01-29T17:00,13.4,70,0.00,1021.9,11.8,NaN
0,2024-01-29T18:00,12.1,77,0.00,1021.7,10.7,NaN
0,2024-01-29T19:00,11.1,80,0.00,1022.0,9.6,NaN
0,2024-01-29T20:00,10.4,83,0.00,1022.2,9.0,NaN
0,2024-01-29T21:00,9.9,84,0.00,1022.6,8.4,NaN
0,2024-01-29T22:00,10.0,84,0.00,1022.7,8.4,NaN
0,2024-01-29T23:00,9.4,85,0.00,1022.4,7.5,NaN
0,2024-01-30T00:00,9.6,83,0.00,1023.0,7.8,NaN
0,2024-01-30T01:00,9.8,84,0.00,1022.4,8.1,NaN
0,2024-01-30T02:00,9.9,87,0.00,1023.2,8.4,NaN
0,2024-01-30T03:00,9.7,89,0.00,1023.0,8.2,NaN
0,2024-01-30T04:00,9.8,87,0.00,1023.1,8.2,NaN
0,2024-01-30T05:00,9.8,88,0.10,1022.8,8.2,NaN
0,2024-01-30T06:00,9.6,90,0.20,1023.2,8.0,NaN
0,2024-01-30T07:00,9.7,90,0.00,1023.9,8.3,NaN
0,2024-01-30T08:00,9.4,92,0.00,1023.1,8.0,NaN
0,2024-01-30T09:00,9.3,93,0.00,1024.2,8.3,NaN
0,2024-01-30T10:00,10.5,90,0.00,1025.1,9.6,NaN
0,2024-01-30T11:00,11.3,86,0.00,1025.4,10.1,NaN
0,2024-01-30T12:00,11.3,81,0.00,1026.1,9.4,NaN
0,2024-01-30T13:00,11.4,78,0.00,1026.1,9.6,NaN
0,2024-01-30T14:00,11.4,75,0.00,1026.3,9.3,NaN
0,2024-01-30T15:00,11.7,72,0.00,1026.4,9.7,NaN
0,2024-01-30T16:00,11.5,72,0.00,1027.0,9.5,NaN
0,2024-01-30T17:00,11.1,68,0.00,1027.0,9.1,NaN
0,2024-01-30T18:00,10.2,69,0.00,1027.3,8.0,NaN
0,2024-01-30T19:00,8.9,72,0.00,1028.2,7.0,NaN
0,2024-01-30T20:00,7.9,76,0.00,1028.4,6.0,NaN
0,2024-01-30T21:00,7.4,78,0.00,1028.9,5.6,NaN
0,2024-01-30T22:00,7.5,75,0.00,1029.6,5.5,NaN
0,2024-01-30T23:00,7.1,78,0.00,1030.0,5.1,NaN
0,2024-01-31T00:00,6.7,79,0.00,1030.5,4.6,NaN
0,2024-01-31T01:00,6.6,77,0.00,1030.8,4.7,NaN
0,2024-01-31T02:00,6.3,79,0.00,1029.9,4.3,NaN
0,2024-01-31T03:00,6.0,79,0.00,1029.9,4.0,NaN
0,2024-01-31T04:00,6.4,76,0.00,1029.9,4.3,NaN
0,2024-01-31T05:00,6.0,78,0.00,1029.5,4.0,NaN
0,2024-01-31T06:00,5.4,80,0.00,1029.8,3.4,NaN
0,2024-01-31T07:00,6.2,76,0.00,1029.6,4.0,NaN
0,2024-01-31T08:00,5.6,80,0.00,1028.8,3.3,NaN
0,2024-01-31T09:00,5.5,82,0.00,1029.3,3.3,NaN
0,2024-01-31T10:00,6.0,80,0.00,1029.7,4.1,NaN
0,2024-01-31T11:00,7.2,77,0.00,1029.3,4.9,NaN
0,2024-01-31T12:00,8.5,74,0.00,1029.5,6.3,NaN
0,2024-01-31T13:00,9.5,78,0.00,1028.8,7.5,NaN
0,2024-01-31T14:00,10.5,75,0.00,1028.0,8.3,NaN
0,2024-01-31T15:00,11.0,60,0.00,1027.8,7.6,NaN
0,2024-01-31T16:00,10.5,64,0.00,1027.7,7.6,NaN
0,2024-01-31T17:00,10.2,65,0.00,1027.6,7.7,NaN
0,2024-01-31T18:00,9.2,70,0.00,1027.6,7.2,NaN
0,2024-01-31T19:00,8.1,73,0.00,1027.9,6.1,NaN
0,2024-01-31T20:00,7.6,77,0.00,1027.9,5.6,NaN
0,2024-01-31T21:00,7.0,81,0.00,1027.4,4.8,NaN
